id,first_name,last_name,created_at,email,orders_count,multipass_identifier,phone,state,tax_exempt,total_spent,updated_at,verified_email,email_marketing_consent_state,email_marketing_consent_opt_in_level,email_marketing_consent_consent_updated_at,currency,metafield,note
7331322272,Kari,Rojas,2024-06-09T18:05:16.789185,steve16@example.net,20,57a8c85a-0c7a-4878-9788-8645d0bee09d,001-210-333-4440x81449,enabled,False,1515.57,2024-04-04T06:29:31.553621,False,unsubscribed,confirmed_opt_in,2024-02-01T12:37:20.835468,USD,"{""key"": ""president"", ""value"": ""lawyer""}",Realize and pretty edge. Sit main foot professor color past experience. Reach board memory could.
7824105564,Gavin,Fuentes,2024-06-11T11:52:51.781887,angelacompton@example.com,17,bbcedd6d-ab48-42d0-a456-138323db94fd,705.214.8203x051,enabled,True,5261.54,2024-05-04T21:50:30.957361,False,subscribed,confirmed_opt_in,2024-01-24T11:17:35.960743,USD,"{""key"": ""environmental"", ""value"": ""audience""}","Music stand artist tree by. Your own traditional.
Letter there back possible probably eat notice."
6192058082,Julian,Pierce,2024-07-26T03:10:18.947118,wilsonerica@example.com,7,8ef8766a-fcc0-449f-afe0-3f15229f5a52,(215)947-8189,disabled,False,107.55,2024-06-07T23:37:17.367246,True,unsubscribed,single_opt_in,2024-02-10T19:54:17.283290,USD,"{""key"": ""piece"", ""value"": ""face""}",Data maintain individual few drive. Couple do eye tax. Fill add sea.
6744021478,Christina,Mcdonald,2024-05-24T02:52:22.478215,timothy78@example.net,14,69c1a6da-268e-407f-9c1f-6a012409b01a,616-959-3386,declined,False,4332.41,2024-04-07T04:51:41.545076,False,subscribed,confirmed_opt_in,2024-05-02T18:18:44.580986,USD,"{""key"": ""dark"", ""value"": ""build""}","Adult school deal candidate send.
Use happen general light maybe."
8034851859,Justin,Sanchez,2024-01-01T13:16:23.368333,fnicholson@example.com,8,bafed6b7-2afb-4638-905c-a56c855e8ddd,(509)229-2118x0916,enabled,True,1347.69,2024-07-19T20:14:32.894213,False,pending,single_opt_in,2024-05-06T20:11:26.427303,USD,"{""key"": ""would"", ""value"": ""its""}",Loss politics save type foreign. Health throughout growth join. Paper no determine debate remain.
357672462,Regina,Lewis,2024-05-14T14:13:32.337867,schmidtterrence@example.org,17,0065b4d9-9206-4951-ab02-814567657c7e,730.979.7117,enabled,True,768.23,2024-07-30T10:48:51.738179,False,pending,confirmed_opt_in,2024-01-31T17:20:11.370483,USD,"{""key"": ""project"", ""value"": ""career""}",Eat hold its. Quality friend out rise idea another room during. Energy federal drop wind.
203710495,Kathryn,Hernandez,2024-07-20T08:19:50.197742,raymatthew@example.org,3,0f905c5b-b05e-45ac-8b25-5ca724ec8126,+1-418-279-5814x3702,enabled,False,2902.56,2024-01-10T20:50:06.460654,False,unsubscribed,single_opt_in,2024-03-14T00:00:24.688757,USD,"{""key"": ""cover"", ""value"": ""American""}",Give yard country prove effort experience explain. Side attorney poor person.
8849442105,Brian,Carlson,2024-01-23T01:03:42.415522,colingibson@example.net,13,1b0a08e3-ad99-4a69-8a92-814cb815316f,001-963-644-8246,disabled,True,887.67,2024-06-24T20:02:48.005983,True,pending,confirmed_opt_in,2024-07-13T08:48:04.029864,USD,"{""key"": ""popular"", ""value"": ""step""}",Child expert leave individual everybody. Bad eye huge fact ground.
9521379321,Corey,Fleming,2024-07-14T14:36:41.616163,wardmelissa@example.net,12,dc9270a1-f985-4009-99d7-c5f230b4ad6f,(563)947-9362x251,invited,True,5196.74,2024-01-30T00:05:29.004868,False,unsubscribed,confirmed_opt_in,2024-04-03T14:32:58.114527,USD,"{""key"": ""everybody"", ""value"": ""pattern""}",Trade together knowledge wrong nearly.
2905072060,Steven,Williams,2024-05-30T20:56:04.499004,shermanbrandon@example.org,12,ca720193-cd25-4a01-a7ff-1cd4bf09b192,001-975-583-8747,enabled,False,1528.75,2024-05-13T17:41:42.884167,False,subscribed,confirmed_opt_in,2024-02-25T03:24:58.156295,USD,"{""key"": ""participant"", ""value"": ""camera""}",Pretty against or watch international yet dark. West certain responsibility heavy.
